t,p,o,c,h,l,v
1382652000,,54.31,54.06,54.31,53.84,57
1382914800,,54.5,54.6,54.6,54.45,223
1383001200,,54.7,54.74,54.74,54.7,145
1383087600,,54.85,54.82,54.85,54.82,1120
1383174000,,55.39,55,55.39,54.85,209
1383519600,,55,55.5,55.5,55,266
1383606000,,55.99,55.52,55.99,55.52,216
1383692400,,57.47,55.68,57.47,55.5,307
1383778800,,54.5,56.3,56.3,54.5,232
1383865200,,55.45,56.17,56.17,55.39,415
1384210800,,57,56.67,57,56.41,367
1384297200,,56.67,56.11,56.67,56.11,28
1384383600,,56.7,56.83,56.85,56.53,187
1384470000,,56.83,56.8,56.83,56.8,168
1384729200,,57.36,56.81,57.36,56.33,640
1384815600,,57.47,56.2,57.47,56.15,1021
1384902000,,56.09,56.95,56.97,56.09,30
1384988400,,57,57,57,56.96,75
1385074800,,57,57,57,56.66,495
1385334000,,57,57.4,57.48,57,1007
1385420400,,56.71,57.26,57.26,56.71,166
1385506800,,57.26,56.62,57.26,56.62,53
1385593200,,57.5,57,57.5,56.76,157
1385679600,,57,56.84,57,56.84,207
1385938800,,57.24,57.24,57.24,57.24,2
1386025200,,56.8,56.8,56.8,56.8,6
1386111600,,56.3,56.55,56.8,56.3,527
1386198000,,56,56,56,56,28
1386284400,,57.99,56.3,57.99,56.25,68
1386543600,,56.5,56.46,56.5,56.46,28
1386630000,,56.42,56.1,56.42,56.03,18
1386716400,,55.87,55.3,55.87,55.3,2539
1386802800,,54.99,54.5,54.99,54.5,184
1386889200,,55.12,55.01,55.12,55,351
1387148400,,55,54.5,55,54.5,204
1387234800,,55,55,55,54.9,220
1387321200,,55,55.24,55.24,55,69
1387407600,,56,56.2,56.22,56,12769
1387494000,,56.3,56.31,57,56.27,4204
1387753200,,56.5,56.67,56.75,56.5,2204
1388098800,,54.46,56.5,56.5,54.46,99
1388358000,,56.65,56.65,56.67,56.65,4463
1388617200,,57,57.15,57.41,57,17
1388703600,,57,57.38,57.38,56.91,1219
1389049200,,58,57.55,58,57.3,1718
1389135600,,57.55,57.3,57.55,57.01,204
1389222000,,57.13,57.6,57.6,57.13,246
1389308400,,57.6,57,57.9,56.54,6189
1389567600,,56.5,60,60,56.5,4635
1389654000,,56.54,56.08,56.54,56,5674
1389740400,,56.99,57.5,57.5,56.99,475
1389826800,,59.43,57.56,59.43,57.44,235
1389913200,,57.63,57.63,57.63,57.63,50
1390172400,,57.61,57.57,57.61,57.4,598
1390258800,,58.98,57.97,58.98,57.88,138
1390345200,,57.93,57.83,57.93,57.83,74
1390431600,,57.1,56.94,57.38,56.52,5184
1390518000,,56.81,56.15,57.11,56.15,5792
1390777200,,56.15,55.72,56.15,55.63,297
1390863600,,56.01,55.91,56.09,55.91,130
1390950000,,56.37,56.22,56.5,55.57,10751
1391036400,,56.22,56.86,56.86,56.2,319
1391122800,,56.4,57.15,57.15,56.3,3180
1391382000,,58,56.71,58,56.5,484
1391468400,,58,55.86,58,55.49,1715
1391554800,,56,54.55,56,54.55,448
1391641200,,55,55.43,55.52,55,9874
1391727600,,55.99,55.63,56.05,55.52,1796
1391986800,,57,56.11,57,56.1,1364
1392073200,,56.15,56.34,56.49,56.15,4831
1392159600,,57,56.94,57,56.4,244
1392246000,,57,56.28,57,56.28,127
1392332400,,57.4,56.53,57.4,56.01,2136
1392591600,,57.5,56.81,57.5,56.81,198
1392678000,,57,56.28,57,56.28,2116
1392764400,,57.6,56.45,57.6,56.36,183
1392850800,,56.8,56.79,56.8,56.79,2
1392937200,,57.6,56.76,57.6,56.76,138
1393196400,,56.8,56.96,56.96,56.76,92
1393282800,,57.06,56.94,57.06,56.9,83
1393369200,,57.28,57.33,57.33,57.28,51
1393455600,,57.74,57.5,57.74,57.33,67
1393542000,,57.74,57.35,57.74,57.16,149
1393801200,,58.96,57.39,58.96,56.83,1061
1393887600,,58.98,57.7,58.98,57.7,396
1393974000,,57.7,58.39,58.39,57.7,1568
1394060400,,59,58.02,59,58,237
1394146800,,59,58.2,59,57.89,2347
1394406000,,59,58.03,59,58,198
1394492400,,58.05,58.05,58.05,57.82,1857
1394578800,,59.98,57.97,59.98,57.75,2325
1394665200,,60.5,57.85,60.5,57.85,1441
1394751600,,59.86,57.13,59.86,57.12,207
1395010800,,57.53,57.18,57.6,57.13,144
1395097200,,58.5,57.9,58.5,57.68,126
1395183600,,57.9,57.1,57.9,57.1,5912
1395270000,,58.5,57.66,58.5,57.66,42
1395356400,,58,58.59,58.59,58,34
1395615600,,59,57.73,59,57.73,7580
1395702000,,58.9,57.73,58.9,57.72,58
1395788400,,58,58.05,58.05,57.76,558
1395874800,,58.1,57.09,58.1,57.01,314
1395961200,,58.98,57.5,58.98,57.4,143
1396216800,,58,57.93,58,57.7,195
1396303200,,58.2,57.93,58.2,57.93,955
1396389600,,58.05,58.5,58.59,58.05,654
1396476000,,58.98,58.85,58.98,58.19,120
1396562400,,58.85,58.51,58.98,58.51,1879
1396821600,,58.99,58.2,58.99,57.95,468
1396908000,,57.95,56.9,57.95,56.9,250
1396994400,,57.4,57.4,57.4,57.3,18
1397080800,,59,57.36,59,57.36,460
1397167200,,57.36,56.2,57.36,56.2,200
1397426400,,58,56.5,58,56.3,227
1397512800,,57,57.07,57.07,56.88,633
1397599200,,58.8,57.5,58.8,57.5,4877
1397685600,,57.67,57.76,57.76,57.57,443
1398117600,,58.69,57.75,58.69,57.67,5465
1398204000,,58.2,57.83,58.35,57.83,442
1398290400,,57.31,57.97,58.49,57.31,439
1398376800,,58.5,58.1,58.5,58.04,284
1398636000,,58.48,58,58.48,58,188
1398722400,,57.5,58.1,58.38,57.5,452
1398808800,,58.1,58,58.1,57.92,25
1398981600,,58.48,58.5,58.5,58.48,126
1399240800,,58.1,58.1,58.25,57.79,260
1399327200,,58.51,58.24,58.51,57.86,1400
1399413600,,58.35,57.66,58.35,57.43,231
1399500000,,57.66,58.35,58.35,57.66,58
1399586400,,58.5,58.27,58.5,58.09,69
1399845600,,58.5,58.51,58.51,58.49,1555
1399932000,,58.7,59,59,58.7,1545
1400018400,,59,59.34,59.39,59,56
1400104800,,58.5,59.21,59.26,58.5,169
1400191200,,59.21,58.5,59.21,58.5,428
1400450400,,59.99,58.74,59.99,58.6,44
1400536800,,59,58.98,59,58.63,185
1400623200,,58.98,59,59,58.5,108
1400709600,,59,59.1,59.19,59,278
1400796000,,59.2,59.26,59.38,59.2,106
1401055200,,59.4,59.4,59.55,59.4,218
1401141600,,59.5,59.5,59.5,59.5,1
1401228000,,59.55,59.87,59.99,59.55,52
1401314400,,60,59.69,60,59.69,109
1401400800,,59.96,59.81,60,59.5,53
1401660000,,60.92,59.9,60.92,59.9,212
1401746400,,60.01,59.9,60.01,59.9,30
1401832800,,60.5,59.9,60.5,59.8,240
1401919200,,59.95,60,60,59.87,66
1402005600,,60,59.7,60,59.7,1290
1402264800,,61,59.65,61,59.65,878
1402351200,,60.6,60.6,60.6,60.6,16
1402437600,,60.01,60.6,60.82,60.01,378
1402524000,,60.6,60.66,60.66,60.39,115
1402610400,,60.7,60.2,60.7,60.1,127
1402869600,,60.2,60.2,60.2,60.2,4
1402956000,,60.5,60.93,60.93,60.5,161
1403042400,,61,60.88,61,60.7,120
1403215200,,61,61.85,61.85,61,92
1403474400,,61.85,61.77,61.85,61.7,78
1403560800,,61.85,61.3,61.85,61.3,156
1403647200,,61,61,61.23,61,207
1403733600,,60.9,61,61,60.71,56
1403820000,,61,60.76,61,60.76,141
1404079200,,61,61.1,61.1,61,69
1404165600,,61.3,61.58,61.58,61.2,679
1404252000,,62,61.58,62,61.58,23
1404338400,,61.81,62,62,61.81,103
1404424800,,62,62.21,62.21,62,60
1404684000,,62.95,62,62.95,62,438
1404770400,,62,61.47,62,61.47,757
1404856800,,61.5,60.82,61.5,60.49,628
1404943200,,61.85,61,61.85,60.76,206
1405029600,,62.33,60.6,62.33,60.6,320
1405288800,,61.27,61.42,61.42,61.27,81
1405375200,,62.26,61.35,62.26,61.35,77
1405461600,,61.78,61.78,61.78,61.45,56
1405548000,,61.78,61.2,61.78,61.2,108
1405634400,,61.39,61.2,61.45,61.2,86
1405893600,,62.3,61.38,62.3,61.29,614
1405980000,,0,61.38,61.38,61.38,0
1406066400,,62.18,61.9,62.26,61.9,890
1406152800,,61.4,61.91,61.91,61.4,32
1406239200,,62.28,62.33,62.33,62.28,114
1406498400,,62.35,61.6,62.4,61.6,147
1406584800,,62.37,62.37,62.37,62.37,22
1406671200,,62.37,62.39,62.39,62.15,112
1406757600,,62.2,62.13,62.2,61.86,372
1406844000,,61.38,61.3,61.38,61.05,428
1407103200,,61.5,61.09,61.5,61.09,119
1407189600,,61.5,61.43,61.5,61.43,20
1407276000,,61.43,61.43,61.45,61.43,78
1407362400,,61.45,61.4,61.76,61.4,139
1407448800,,62.39,61.42,62.39,61,142
1407708000,,61.5,61.61,61.98,61.5,539
1407794400,,62.25,62.15,62.25,62.15,19
1407880800,,62.5,62.07,62.5,62,131
1407967200,,61.9,62.14,62.2,61.9,131
1408312800,,62.65,62.62,63,62.62,74
1408399200,,66.85,63.48,66.85,63.27,333
1408485600,,63.16,63.8,63.8,63.14,163
1408572000,,63.8,63.8,64.17,63.8,138
1408658400,,64.16,64.15,64.2,64.15,76
1408917600,,64.15,64.23,64.64,64.12,190
1409004000,,66.53,64.87,66.53,64.56,303
1409090400,,65,65.01,65.11,64.87,276
1409176800,,65.3,65.42,65.42,64.63,294
1409263200,,67.5,65.3,67.5,65.3,511
1409522400,,66,65.57,66,65.5,303
1409608800,,68,65.8,68,65.74,418
1409695200,,66.9,65.9,66.9,65.51,1434
1409781600,,65.9,66,66,65.32,353
1409868000,,67.99,65.78,67.99,65.31,275
1410127200,,65.59,65.78,65.78,65.59,29
1410213600,,66,66.23,66.5,66,240
1410300000,,67,65.97,67,65.97,1559
1410386400,,66.96,66.1,66.96,65.5,278
1410472800,,67.96,66.14,67.96,65.75,168
1410732000,,67.98,65.6,67.98,65.6,142
1410818400,,65.7,65.63,65.7,65.63,143
1410904800,,66.19,65.55,66.19,65.55,557
1410991200,,65.52,66.7,66.7,65.52,218
1411077600,,67.25,66.84,67.25,66.84,152
1411336800,,67,66.74,67,66.74,370
1411423200,,67.95,66.03,67.95,65.5,495
1411509600,,65.5,66.23,66.23,65.41,213
1411596000,,67.32,65.81,67.32,65.81,1202
1411682400,,65.35,66.27,66.27,65.35,117
1411941600,,66,66.62,66.86,66,386
1412028000,,67.2,66.85,67.44,66.85,167
1412114400,,66.9,66.5,66.99,66.5,142
1412200800,,67.94,65.05,67.94,65.02,807
1412287200,,65.22,66.79,66.79,65.22,147
1412546400,,67,67.15,67.52,67,270
1412632800,,67.3,66.7,67.3,66.1,146
1412719200,,67.6,65.51,67.6,65.5,1346
1412805600,,66.09,65.8,66.24,65.8,240
1412892000,,67.51,65.15,67.51,64.82,280
1413151200,,67.87,64,67.87,63.82,564
1413237600,,63.5,63.9,64.29,63.1,667
1413324000,,65,63.49,65,61.6,516
1413410400,,62.99,62.5,62.99,61.37,658
1413496800,,62.81,63.82,63.82,62.81,393
1413756000,,64.85,63.99,64.85,63.77,545
1413842400,,63.9,65.5,65.5,63.9,837
1413928800,,65.7,66.5,66.5,65.7,185
1414015200,,67.4,66.66,67.4,65.92,112
1414101600,,66.66,66.74,66.74,66.31,458
1414364400,,67,66.75,67.07,66.75,225
1414450800,,65,67.09,67.09,65,129
1414537200,,66.99,67.59,67.59,66.98,200
1414623600,,67.29,67.98,67.98,67.29,88
1414710000,,68.69,68.91,69.25,68.69,245
1414969200,,69,69.8,69.88,69,1368
1415055600,,71,69.5,71,69.5,526
1415142000,,69.4,70,70.21,69.4,2873
1415228400,,70.5,70.5,70.5,69.85,232
1415314800,,71.16,71,71.25,70.5,193
1415574000,,73,70.83,73,70.4,182
1415746800,,71,70.56,71,70.17,3986
1415833200,,73,71.21,73,71,505
1415919600,,71.5,70.94,71.5,70.8,264
1416178800,,71,70.98,71,70.56,231
1416265200,,70.07,70.81,70.81,69,1203
1416351600,,71,70.61,71,70.61,74
1416438000,,70.3,70.3,70.3,69.9,968
1416524400,,70.45,71.83,72.02,70.45,330
1416783600,,72,71.75,72,71.23,270
1416870000,,72.45,71.24,72.45,71.24,880
1416956400,,73,70.91,73,70.91,452
1417042800,,72.5,71.33,72.5,71.26,104
1417129200,,73,71.39,73,71.2,124
1417388400,,72.99,70.55,72.99,70.55,374
1417474800,,72.48,71.09,72.48,70.06,396
1417561200,,72,71.7,72,71.42,370
1417647600,,71.6,70.89,72.02,70.89,934
1417734000,,72.7,72.21,73.99,71.1,719
1417993200,,73,72.13,73,72.08,199
1418079600,,72.95,70.26,72.95,70,1581
1418166000,,72.46,70.05,72.46,70,1895
1418252400,,70.1,70.79,70.79,69.44,1462
1418338800,,70.83,69.13,70.83,69.13,615
1418598000,,70,68.64,70,68.36,435
1418684400,,67,68.5,68.62,66.1,995
1418770800,,69.85,69.18,69.85,68.5,707
1418857200,,72,72.19,72.24,70.87,896
1418943600,,72.24,73.59,73.76,72.24,593
1419202800,,74,73.96,74,73.22,746
1419289200,,74,74.99,75.02,73.55,6452
1419807600,,78.47,75.25,78.47,74.56,4599
1419894000,,75,75.11,75.59,74.39,1547
1420153200,,75.67,75.7,75.7,75.4,7180
1420412400,,75.56,74.89,77,74.85,1261
1420585200,,74.54,75.41,75.46,74.54,2551
1420671600,,75.41,76.38,76.4,75.41,1104
1420758000,,76.41,75.48,76.59,75.26,2369
1421017200,,75.41,75.42,76.21,74.98,1544
1421103600,,75.15,76.49,76.72,73,657
1421190000,,75.04,74.27,75.46,73.58,6830
1421276400,,74.38,76.2,76.2,74.38,760
1421362800,,75.7,76.7,76.85,74.81,1460
1421622000,,77,77.03,77.06,76.5,4323
1421708400,,77.4,77.01,77.71,76.98,711
1421794800,,77.5,76.61,77.5,75.95,1434
1421881200,,76.7,78.4,78.4,76.63,430
1421967600,,79.1,78.7,80.05,78.69,1026
1422226800,,78.67,78.7,78.9,78.12,657
1422313200,,78.8,77.07,78.8,76.61,1361
1422399600,,80.38,77.7,80.38,77.48,150
1422486000,,77.19,75.84,77.19,74.98,5433
1422572400,,76.96,76.3,76.96,75.9,530
1422831600,,75.59,75.22,75.7,74.6,2360
1422918000,,76,76.16,76.73,75.9,1993
1423004400,,76.5,76.33,77.25,75.63,402
1423090800,,76.4,76.7,76.7,76.4,88
1423177200,,77.03,77.5,77.69,76.3,423
1423436400,,76.97,77.2,77.5,76.97,175
1423522800,,77.59,77.85,78.21,77.59,5652
1423609200,,78.6,79,79,78.4,198
1423695600,,78.75,78.4,79.95,78.05,792
1423782000,,78.21,78.72,78.72,77.64,1731
1424041200,,78.51,78.64,78.75,78.51,675
1424127600,,78.81,78.82,78.97,78.63,589
1424214000,,78.67,79,79.15,78.61,524
1424300400,,78.54,78.69,78.78,78.3,103
1424386800,,78.97,78.86,79.47,78.74,810
1424646000,,79.44,79.5,79.77,79.37,264
1424732400,,79.89,79.54,79.89,79.4,427
1424818800,,79.38,79.37,79.5,79,116
1424905200,,79.36,80,80,79.25,701
1424991600,,80,80.18,80.31,79.39,541
1425250800,,80.33,80,80.33,79.88,437
1425337200,,80.47,80.3,80.8,80.3,8803
1425423600,,80.64,80.38,80.76,80,501
1425510000,,80.6,80.62,80.72,80.38,473
1425596400,,80.7,81.54,81.68,80.5,1001
1425855600,,80,80.8,80.96,79.81,1288
1425942000,,81.23,81.92,81.92,80.6,8833
1426028400,,81.81,82,82,81.25,1076
1426114800,,81.48,82.26,82.26,81.28,808
1426201200,,83,82.8,83.5,82.34,9413
1426460400,,82.94,83.19,83.19,81.98,1760
1426546800,,83.02,83.05,83.33,82.36,2667
1426633200,,83.2,82.6,83.2,82.6,487
1426719600,,85,83.25,85,82.8,931
1426806000,,83.15,83.26,83.26,82.42,758
1427065200,,83,81.53,83,80.92,775
1427151600,,80.99,81.27,81.43,74.3,9411
1427238000,,82,79.4,82,79,1121
1427324400,,77.54,78.6,78.86,77.4,1425
1427410800,,82.75,79.77,82.75,79.2,508
1427666400,,80,80.15,80.65,80,302
1427752800,,80.95,80.92,81.36,80.69,1770
1427839200,,79.9,79.91,80.3,79.44,915
1427925600,,79.33,79.26,79.45,78.9,605
1428357600,,79.64,79.81,80,79.5,6534
1428444000,,79.44,79.42,79.44,78.32,6403
1428530400,,79.47,81,81,79.3,6909
1428616800,,81,81.14,81.62,81,4721
1428876000,,81.14,81.9,82,81.14,1294
1428962400,,81.9,80.63,81.9,80.33,475
1429048800,,80.63,81.87,81.95,80.59,10419
1429135200,,81.44,81.31,81.44,80.78,1229
1429221600,,80.77,79.77,80.77,79.44,1682
1429480800,,79.77,79.6,80.2,79.6,575
1429567200,,80.64,80.5,80.81,79.61,17111
1429653600,,80.09,80.5,80.5,79.13,5588
1429740000,,80.5,80.2,80.5,79.91,206
1429826400,,80.19,80.45,80.45,80,1420
1430085600,,80.62,79.88,80.62,79.88,398
1430172000,,79.63,79,79.78,78.86,722
1430258400,,78.94,77.69,79.01,77.46,5645
1430344800,,77.8,77.78,77.8,76.87,1378
1430690400,,78.01,78.63,78.85,78.01,816
1430776800,,79,78.13,79,77.8,981
1430863200,,77.47,76.45,77.92,76.35,663
1430949600,,76.36,77,77,75.5,1806
1431036000,,77.04,78.59,78.59,77.04,2532
1431295200,,78.87,79,79,78.87,541
1431381600,,79.2,78.61,79.2,78,324
1431468000,,78.65,77.88,78.65,77.7,248
1431554400,,77.82,77.48,77.82,77.48,95
1431640800,,77.83,77.43,78.09,77.43,124
1431900000,,77.23,78,78,77.14,311
1431986400,,78.6,79.6,79.7,78.6,277
1432072800,,79.78,80,80,79.5,579
1432159200,,80,80.4,80.67,79.44,6625
1432245600,,80.5,81.66,81.66,80,950
1432504800,,81.66,82,82,80,168
1432591200,,82.03,82.49,82.96,82.03,6122
1432677600,,82.36,82.6,82.6,82.29,1594
1432764000,,82.52,82.59,82.69,82,5690
1432850400,,82.43,81.53,82.43,81,5670
1433109600,,82.4,81.9,82.4,81.9,160
1433196000,,81.81,80.39,81.82,80,697
1433282400,,80.61,80,80.98,80,1910
1433455200,,79.9,80.1,80.1,79.7,662
1433714400,,80.3,79.9,80.3,79.9,991
1433800800,,79.17,79.56,79.56,78.35,2273
1433887200,,79.15,78.95,79.15,78.5,133
1433973600,,79.71,80.07,80.22,79.08,609
1434060000,,79.91,79.8,80.24,79.8,129
1434319200,,79.62,79.1,79.62,79.1,54
1434405600,,78.83,78.8,78.95,78.09,471
1434492000,,79.75,80.01,80.01,79.2,68
1434578400,,79.32,79.94,79.94,78.35,163
1434664800,,79.99,80.35,80.8,79.99,478
1434924000,,80.3,80.51,80.51,79.64,586
1435010400,,82,81.42,82,80.85,379
1435096800,,81,81.68,81.68,81,61
1435183200,,81.1,81,81.42,81,55
1435269600,,80.77,81.29,81.29,80.7,161
1435528800,,83,80.79,83,80.5,2112
1435615200,,79.32,80.1,80.17,79.32,355
1435701600,,79.92,80.81,80.9,79.92,212
1435788000,,81,80.9,81,80.9,247
1435874400,,80.96,80.8,80.96,80.21,215
1436133600,,81,81,81,80.12,1380
1436220000,,81.35,81.5,82,81.35,734
1436306400,,80,80.6,81,79.22,882
1436392800,,80,80.45,80.7,80,1251
1436479200,,80,78.94,80,78.85,1723
1436738400,,78.94,80.4,80.4,78.94,336
1436824800,,80.5,80.69,80.69,79.77,314
1436911200,,80.67,81.2,81.2,80.67,283
1436997600,,81.5,81.65,81.65,81.4,3138
1437084000,,81.6,81.65,81.65,81.6,137
1437343200,,81.7,82.39,82.66,81.65,1093
1437429600,,82.85,81.91,82.85,81.38,661
1437516000,,81.43,81.3,81.43,80.54,356
1437602400,,81.55,81,81.55,81,287
1437688800,,80.83,80.5,80.83,80.5,42
1437948000,,80.2,78.67,80.2,77.86,1235
1438034400,,78.79,78.91,79.1,78.79,77
1438120800,,79.93,80.13,80.25,79.9,185
1438207200,,80.41,81.17,81.17,80.41,275
1438293600,,81.61,80.75,81.69,80.72,6070
1438552800,,81.09,80.85,81.09,80.3,856
1438639200,,80.94,81.23,81.23,80.73,392
1438725600,,81.26,82.35,82.35,81.2,636
1438812000,,81.8,81.7,82.35,81.7,540
1438898400,,81.45,81.45,81.45,81.45,153
1439157600,,81.29,81.99,81.99,80.52,106
1439244000,,81.36,81.17,81.49,80.91,133
1439330400,,80.16,78.58,80.16,78.58,750
1439416800,,79.95,79.8,80.7,79.8,79
1439503200,,80,79.9,80.04,79.65,191
1439762400,,79.5,78.34,80.17,78.34,124
1439848800,,80.7,80.68,80.7,80.5,677
1439935200,,80.69,80.5,80.69,80.5,36
1440021600,,79.8,78.6,79.8,78.4,338
1440108000,,77.08,75.87,77.08,75.87,1596
1440367200,,72.5,72,72.89,65.31,5426
1440453600,,70.97,72.97,73.15,70.97,7129
1440540000,,71.39,72.3,73.19,70.99,5899
1440626400,,73.1,75.99,77,73.1,11220
1440712800,,76.36,76.37,76.37,75.33,1166
1440972000,,76.1,76.19,76.3,75.65,463
1441058400,,74.54,73.8,74.54,73.55,10582
1441144800,,74.67,74.11,74.79,74,441
1441231200,,74.54,76.23,76.23,74.54,5207
1441317600,,75.3,74.05,75.3,74.05,5453
1441576800,,74.79,75.01,75.04,74.79,173
1441663200,,75.89,75.6,75.89,75.6,187
1441749600,,76.39,76.1,76.88,76,5098
1441836000,,74.56,74.74,76.9,73.95,5247
1441922400,,74.45,73.8,74.45,73.8,25
1442181600,,74.3,74.5,74.8,74.3,177
1442268000,,74.61,74.44,74.61,74,128
1442354400,,74.93,75.3,75.69,74.93,359
1442440800,,76,75.4,76,75.4,178
1442527200,,75.12,74.4,75.12,73.8,11181
1442786400,,74.4,74.82,74.82,73.85,3029
1442872800,,75.47,73.95,75.47,73.95,5079
1442959200,,74.25,74.51,75,74.25,887
1443045600,,74.5,73.77,74.5,73.6,101
1443132000,,75,75.42,75.81,75,48
1443391200,,73.3,74.15,75.02,73.3,170
1443477600,,72.02,72.69,73.21,72.02,282
1443564000,,73.74,74,74,73.23,881
1443650400,,75.47,74.3,75.52,74.3,175
1443736800,,74.63,73.87,75.33,73,782
1443996000,,75.01,76,76,74.78,2711
1444082400,,76.49,76.66,76.8,76.49,219
1444168800,,76.66,76.2,77.21,76,3247
1444255200,,76.43,76.4,76.5,75.85,12030
1444341600,,77.5,76.7,77.5,76.68,96
1444600800,,77.5,76.55,77.5,76.55,210
1444687200,,76.55,76.72,76.72,76.53,141
1444773600,,76.13,75.7,76.2,75.7,88
1444860000,,77,76,77,76,33
1444946400,,77,77.38,77.57,77,246
1445205600,,77.3,77.9,77.9,77.3,168
1445292000,,77.9,77.02,77.9,77,148
1445378400,,77.66,78.15,78.78,77.66,660
1445464800,,78.6,78.49,78.6,78.47,148
1445551200,,80.21,81.09,81.5,80.21,657
1445814000,,81.09,82,82,81.09,375
1445900400,,82,81.92,82,81.5,124
1445986800,,82,82.5,82.5,81.9,459
1446073200,,83.05,83.32,83.67,82.8,8442
1446159600,,83,82.34,83.45,82.34,7942
1446418800,,81.9,82.06,82.42,81.9,250
1446505200,,83.15,83.71,83.71,82.7,3786
1446591600,,84.12,83.8,84.3,83.8,1165
1446678000,,85,83.8,85,83.6,2172
1446764400,,84.06,84.48,85,83.56,504
1447023600,,85,84.3,85.29,84.3,1426
1447110000,,84.32,84.5,84.5,83.54,1362
1447282800,,83.82,83.2,84.19,83.03,669
1447369200,,82.65,82.72,82.82,82.28,424
1447628400,,81.84,82.55,82.55,81.18,575
1447714800,,84,83.81,84.09,83.5,2918
1447801200,,83.95,84.3,84.3,83.81,81
1447887600,,84.65,85.13,85.3,84.65,462
1447974000,,84.96,84.9,85.09,84.22,1646
1448233200,,85,85.99,85.99,85,650
1448319600,,86.69,85.1,86.69,84.85,312
1448406000,,85.5,86.56,86.57,85.49,2133
1448492400,,86.6,86.77,86.95,86.6,249
1448578800,,86.42,86.4,86.77,86,1674
1448838000,,86.56,86.94,87.07,86,1337
1448924400,,86.76,86.23,86.76,85.76,3464
1449010800,,86.91,87.25,87.49,86.61,288
1449097200,,86.73,85.21,87.1,85.21,4198
1449183600,,84.03,84.69,84.69,82.96,666
1449442800,,85.08,84.65,85.96,84.65,6258
1449529200,,84.86,83.7,84.86,83.7,75
1449615600,,83.76,83.28,83.76,82.52,798
1449702000,,87.99,83.4,87.99,82.03,348
1449788400,,82.31,81.54,83.03,80.44,2405
1450047600,,81.54,80.84,81.87,80.84,292
1450134000,,80.91,82.75,82.75,80.91,601
1450220400,,82.66,82.4,83,82.4,423
1450306800,,83.61,82.9,85.5,82.57,1998
1450393200,,81.64,80.9,81.9,80.9,9381
1450652400,,80.47,80,80.83,79.95,857
1450738800,,80.38,79.95,80.38,79.33,538
1450825200,,79.99,81.63,81.63,79.99,401
1451257200,,84.95,81.09,84.95,80.92,1521
1451343600,,81.35,81.89,81.98,81.35,829
1451430000,,82,82,82.2,80.5,513
1451862000,,85,80.9,85,80,5731
1451948400,,84.99,82.08,84.99,81.4,323
1452121200,,84.94,79.95,84.94,78.85,1611
1452207600,,81,79.4,81,79.08,592
1452466800,,78.56,78.23,78.75,78,1364
1452553200,,78.41,79.61,79.76,78.25,1240
1452639600,,79.5,79,80,79,361
1452726000,,77.5,78.94,78.94,76.48,588
1452812400,,78.81,77.23,78.81,76.13,486
1453071600,,76.13,78.73,79.5,76.13,1671
1453158000,,79.74,78.73,79.91,78.73,289
1453244400,,76.79,76.97,77.25,76.53,587
1453330800,,77.4,79.41,79.41,77.35,610
1453417200,,79.41,79.68,79.68,79.4,138
1453676400,,79.5,79.85,79.95,79.22,541
1453762800,,78.69,79.4,79.4,78.1,775
1453849200,,79.4,79.69,79.69,79.4,46
1453935600,,80,78.39,80,78.17,7025
1454022000,,78.4,79.76,79.82,78.4,205
1454281200,,80,78.92,80,78.92,126
1454367600,,79.37,78.7,79.37,78.7,251
1454454000,,78.9,76.75,78.9,76.7,830
1454540400,,77.5,76.58,77.5,76.5,2007
1454626800,,77.08,76.81,77.24,76.5,241
1454886000,,76.81,76,76.81,74.85,358
1454972400,,75.3,73,75.3,73,1961
1455058800,,75.98,75,75.98,73.93,1341
1455145200,,77.99,72.5,77.99,72,362
1455231600,,72.94,74,74,72.94,1124
1455490800,,75.44,76.28,76.28,75.39,185
1455577200,,76,76.08,76.2,76,80
1455663600,,76.38,77,77,76.21,80
1455750000,,78,77.5,78,77.5,267
1455836400,,77.5,76.91,77.79,76.91,164
1456095600,,77.59,78.49,78.49,77.3,70
1456182000,,78.23,78.78,78.78,77.77,529
1456268400,,78.27,77,78.27,77,121
1456354800,,77.84,78.05,78.55,77.84,252
1456441200,,79.89,79.83,79.89,79,340
1456700400,,78.88,79.07,79.5,78.48,316
1456786800,,79.18,79.18,79.18,79.18,168
1456873200,,80.14,80.6,80.9,80.14,272
1456959600,,80.99,80.3,80.99,80.3,135
1457046000,,80.78,80.25,80.84,80.25,225
1457305200,,80.38,80,80.59,80,298
1457391600,,81,79.14,81,79.14,1050
1457478000,,79,79.8,80.19,79,220
1457564400,,80.2,81,81,79.74,1231
1457650800,,79.89,79.3,80.13,79.3,2626
1457910000,,79.87,79.76,79.87,79.25,3072
1457996400,,79.49,79.49,79.49,79.49,64
1458082800,,81,80.13,81,79.6,10092
1458169200,,79.25,78.97,79.25,77,5217
1458255600,,78.97,79,79.31,78.96,88
1458514800,,79.21,79.31,79.31,79.21,14
1458601200,,79.6,79.3,79.7,79.3,120
1458687600,,79.97,79.75,79.97,79.75,69
1458774000,,77.53,79.54,79.56,77.5,5409
1459202400,,79.57,79.1,79.58,78.55,281
1459288800,,79.25,78.92,79.5,78.92,10363
1459375200,,79,79,79.45,78.95,232
1459461600,,78.56,78.11,78.56,77.4,601
1459720800,,79.5,79.35,79.54,79.32,193
