t,p,o,c,h,l,v
1531692000,,43.75,44.15,44.45,43.25,25333
1531778400,,44,43.5,44,43.2,22333
1531864800,,43.15,43.85,43.95,43.15,12496
1531951200,,43.3,43.5,43.85,43.3,3229
1532037600,,43.4,43.5,44.3,43.4,149995
1532296800,,43.4,43.85,43.85,43.4,6465
1532383200,,43.5,45.55,45.6,43.5,21142
1532469600,,45,44.65,45.5,44.5,4205
1532556000,,44.65,44.6,45.4,44,13029
1532642400,,44.1,44.7,44.7,44.05,3802
1532901600,,44.15,49,49.25,44.15,43625
1532988000,,49.1,48,50.2,47.6,40479
1533074400,,48,46.4,48.55,46.35,16654
1533160800,,47,46.05,47,46.05,6926
1533247200,,46.25,46.6,47,46.1,6758
1533506400,,46.65,46.6,47.9,46.3,23283
1533592800,,47,47.8,48.05,46.5,56452
1533679200,,48,49.2,49.2,48,40696
1533765600,,49.15,49.25,49.25,48.75,6856
1533852000,,49,48.6,49.4,48.4,40188
1534111200,,48.6,48.45,49.1,48,5537
1534197600,,48.45,48.15,48.65,48.15,6119
1534370400,,48.15,48,48.45,47.15,4403
1534456800,,47.55,48.05,48.85,47.55,8487
1534716000,,48,48.65,48.65,48,5148
1534802400,,50.8,49.8,50.8,49.25,41018
1534888800,,50,49.75,50.2,49.4,41066
1534975200,,50,49.7,50,49,8618
1535061600,,49.75,49.5,49.85,49,245874
1535320800,,49.4,49.9,50,49.15,17146
1535407200,,49.6,50,50.7,49.55,320516
1535493600,,50,50,50,49.6,25795
1535580000,,49.95,49.85,49.95,49.55,30632
1535666400,,49.9,49.8,50.7,49.45,57159
1535925600,,49.75,49.7,50.3,49.2,12416
1536012000,,49.75,47,50,46.8,51364
1536098400,,47,46.95,47,46.3,23329
1536184800,,46.9,46.9,46.95,46.25,61153
1536271200,,46.5,45.5,46.8,45.15,29790
1536530400,,46.2,45,46.2,44.1,27927
1536616800,,45,43.5,45,43.5,18216
1536703200,,43.2,43.05,44.4,42.65,31951
1536789600,,42.6,45.8,45.8,42.55,23174
1536876000,,45.9,47.2,47.2,45.2,19133
1537135200,,47.65,46.8,47.7,45.45,22497
1537221600,,46,47.1,47.1,45.5,18132
1537308000,,47.5,48.2,48.65,46.65,21980
1537394400,,47.95,45.85,48.5,45.5,30184
1537480800,,45.85,47.9,47.95,45.85,160808
1537740000,,48,49.1,49.5,48,57064
1537826400,,49.2,49,49.2,48.45,65117
1537912800,,48.1,49,49,48.1,21669
1537999200,,48.3,48.7,49,48.3,24588
1538085600,,48.2,48,48.45,47.5,12551
1538344800,,48,47.1,48.8,47.1,7152
1538431200,,47.1,46,47.45,45.8,26197
1538517600,,46.1,45,46.1,44.7,28146
1538604000,,45.65,45.15,46,44.6,17848
1538690400,,45.8,44.55,45.8,44.2,16239
1538949600,,44.9,43.85,44.9,43.65,6098
1539036000,,44.35,43.6,44.5,43.4,10571
1539122400,,43.65,42,43.65,41.9,31673
1539208800,,41.5,40.05,41.5,40.05,26998
1539295200,,40.55,40.7,40.8,40.55,54849
1539554400,,42.55,40,42.55,39.8,25103
1539640800,,39.95,40,40.7,39.8,24968
1539727200,,40.5,40,40.5,39.85,27883
1539813600,,40,39.65,40,39.1,14788
1539900000,,39.55,40,40,39.55,46969
1540159200,,40.6,39.6,41.4,39.4,9570
1540245600,,39.45,38.6,39.45,38.6,44270
1540332000,,38.6,39.9,40.2,38.6,76973
1540418400,,39.25,39,39.25,37.5,27492
1540504800,,39.5,38.65,39.5,38.4,7393
1540767600,,40,39.5,41.5,39.2,15347
1540854000,,39.8,39.45,41,39.45,9877
1540940400,,39.9,40.2,40.5,39.7,17273
1541113200,,40.3,42.65,42.65,40.2,31868
1541372400,,42.5,41.7,42.5,41.55,8089
1541458800,,41.7,41.8,41.9,41.05,7687
1541545200,,41.6,41.5,42.4,41.1,9831
1541631600,,41.5,41.3,42.3,41.2,16569
1541718000,,41.5,41.2,41.9,41.05,6250
1542063600,,41,40.8,41.65,40.4,6648
1542150000,,40.9,42.3,42.3,40.35,13499
1542236400,,42.2,40.6,42.25,40.6,8431
1542322800,,41,39.85,41.2,39,15398
1542582000,,39.85,40.3,40.9,39.3,7511
1542668400,,40,39.45,40.55,39.3,8750
1542754800,,39.25,40.4,40.45,39.25,10090
1542841200,,41.5,40,41.6,40,37593
1542927600,,40.5,39.7,41.6,39.7,18531
1543186800,,40.05,39.85,40.6,39.6,14657
1543273200,,41,40.7,41.5,40.3,18915
1543359600,,40.85,41.75,41.8,40.7,28838
1543446000,,41.8,41.1,41.9,41.05,13419
1543532400,,41.1,41.5,41.9,41.05,19188
1543791600,,42,42.3,42.6,41.55,30624
1543878000,,42.35,44.35,44.8,42.2,32317
1543964400,,44.2,45.2,45.4,43.4,73453
1544050800,,45.1,44.4,45.15,43.2,23620
1544137200,,44.7,44.8,45.5,44.5,45246
1544396400,,44.55,44.1,44.7,44,10345
1544482800,,43.8,43.95,44.4,43,11214
1544569200,,43.6,44.5,44.5,43.6,23381
1544655600,,44.6,45,45.35,44.4,21069
1544742000,,44.8,45.15,45.3,44.15,16285
1545001200,,44.8,44.05,45.1,43.9,13652
1545087600,,43.95,44.1,44.55,42.9,13312
1545174000,,43.9,45,45,43.9,11107
1545260400,,44.3,43.9,44.8,43.9,8615
1545346800,,43.55,42.95,44.45,42.1,25521
1545865200,,43,43,43.95,42.7,6024
1545951600,,43,43.9,44,43,12988
1546383600,,43.6,44.65,45,43.5,4764
1546470000,,44.8,44,44.8,44,6127
1546556400,,44.2,44.45,44.8,44,5295
1546815600,,44.8,44.5,45,44.35,25634
1546902000,,44.45,44.5,44.95,44.2,8310
1546988400,,44.3,44.55,44.85,44.2,8209
1547074800,,44.25,44.6,44.65,43.5,30479
1547161200,,44.5,44.75,44.9,44,9319
1547420400,,44.75,43.7,44.8,43.7,3441
1547506800,,44.3,44.8,44.95,43.8,8105
1547593200,,45,45.35,46.5,45,35747
1547679600,,45.35,44.9,45.95,44.5,14258
1547766000,,44.7,45,45.25,44.7,6016
1548025200,,45,44.9,45.3,44.6,1814
1548111600,,45,43.5,45,42.5,8695
1548198000,,43.9,43.6,44,43.55,35319
1548284400,,43.6,43.6,44.2,43.3,7108
1548370800,,44,43.7,44.5,42.75,15313
1548630000,,43.7,42.8,43.7,42.4,18071
1548716400,,43,41.45,43,41.15,63926
1548802800,,42,41,42,41,18295
1548889200,,41.1,41,41.6,40.65,17539
1548975600,,41.4,41.2,41.8,40.9,28893
1549234800,,41.3,40.7,41.45,40.7,32395
1549321200,,40.7,40.5,41.35,40.2,43536
1549407600,,40.6,40.2,40.8,40.1,44367
1549494000,,40.5,40.1,40.6,40,34200
1549580400,,40.35,40.5,40.6,40.15,36076
1549839600,,40.7,41.55,41.55,40.5,28680
1549926000,,41.6,42.65,42.9,41.35,81607
1550012400,,42.9,42.6,42.9,42.1,31370
1550098800,,42.6,41.85,42.6,41.85,6527
1550185200,,41.8,42.4,42.5,41.4,5105
1550444400,,42.8,41.9,42.8,41.7,11494
1550530800,,41.9,41.95,42.65,41.7,17524
1550617200,,41.95,43.7,43.9,41.95,35777
1550703600,,43.6,43.3,43.7,42.3,23756
1550790000,,43,43,43,42.7,6507
1551049200,,43,42.4,43,42.3,14045
1551135600,,42.75,42.1,42.8,41.75,5509
1551222000,,42.1,42.3,42.6,42.1,8867
1551308400,,42.3,42.7,42.7,42.1,8358
1551394800,,42.45,42,42.7,41.8,19426
1551654000,,42,41.6,42,41.45,5022
1551740400,,41.6,41.5,41.95,41.4,11010
1551826800,,41.4,41.5,41.7,41.25,7136
1551913200,,41.5,41.3,41.75,41.2,6636
1551999600,,41.1,40.9,41.5,40.9,8660
1552258800,,41.1,41.35,41.8,41.1,8361
1552345200,,41.4,41.15,41.7,41,8401
1552431600,,41.35,42,42.15,41.15,16606
1552518000,,41.5,40.95,41.85,40.95,14674
1552604400,,41.85,42.25,42.5,41.55,39690
1552863600,,42.35,42.35,42.6,42.15,16684
1552950000,,42.6,42.5,42.75,41.45,36043
1553036400,,42.3,42.4,42.45,41.7,27276
1553122800,,44.9,47,49,44.9,203433
1553209200,,46.8,47.5,48,46.65,134924
1553468400,,47.4,46.2,47.4,46.05,71309
1553554800,,46.2,46.7,46.85,46.15,9562
1553641200,,46.3,47,47,46.3,131644
1553727600,,46.5,47.3,47.3,46.5,16719
1553814000,,47,46.8,47.45,46.25,16403
1554069600,,46.85,47.3,47.3,46.8,7495
1554156000,,47.5,47.15,47.5,46.7,7816
1554242400,,48.2,49.1,49.3,48.2,55732
1554328800,,49.1,48.9,49.1,48,12316
1554415200,,48,48.15,49.5,48,10918
1554674400,,48.15,48.15,48.4,47.7,2483
1554760800,,47.95,48.2,48.95,47.85,9801
1554847200,,48.2,49,49,48.2,15055
1554933600,,48.6,48.85,49,48.6,12499
1555020000,,48.55,47.85,48.55,46.9,17698
1555279200,,47.8,47.95,48,47.2,6847
1555365600,,47.9,46.8,48,46.5,1856
1555452000,,46.9,46.6,46.9,45.65,8255
1555538400,,46.6,45.7,46.7,45.1,6791
1555970400,,45.1,45.7,46.05,45.05,4577
1556056800,,45.05,46,46.6,45.05,4556
1556143200,,46,47.8,48,46,176958
1556229600,,47,46.6,47.75,46.1,38966
1556488800,,46.5,45.45,46.65,44.7,12054
1556575200,,45,44.6,45,44.3,37296
1556748000,,44.6,44.6,44.95,44.6,10043
1557093600,,44.35,44.5,44.8,43.55,8015
1557180000,,44.8,44.15,44.8,43.2,18532
1557266400,,44.15,44.3,44.3,43.55,12111
1557352800,,44.6,44.05,44.6,43.6,10655
1557439200,,44,43.5,44.6,43.5,9942
1557698400,,43.4,43,44.05,43,12948
1557784800,,42.9,42.9,43.4,42.5,14645
1557871200,,42.8,43.55,43.7,42.8,11534
1557957600,,43.9,43.3,43.9,43.1,7474
1558044000,,43.2,43,44,42.8,13565
1558303200,,43,44.7,44.9,43,5319
1558389600,,44.6,44.4,44.6,44.1,12393
1558476000,,44.4,43.6,44.75,43.55,18474
1558562400,,44.15,43.8,44.6,43.4,14091
1558648800,,43.2,43.1,43.2,42.6,27561
1558908000,,43.5,43.3,43.5,42.6,1770
1558994400,,43.5,42.5,43.5,41.5,53352
1559080800,,42.05,41.35,42.05,41.35,19552
1559167200,,41.95,42.2,42.35,41.55,11120
1559253600,,42.2,42.95,43.2,41.5,107576
1559512800,,42.6,42.6,43.1,42.3,31437
1559599200,,42.15,41.8,43.2,41.8,4703
1559685600,,42,42,42.95,41.9,8267
1559772000,,41.9,42.5,42.75,41.25,20235
1559858400,,42.5,44.5,44.5,42.5,7136
1560117600,,44.2,44.95,45.2,44.05,8737
1560204000,,45.2,43.3,45.3,43.3,6127
1560290400,,43,43.9,44.35,43,7250
1560376800,,43.35,44.75,45.05,43.35,8957
1560463200,,45,45.2,45.25,44.35,6730
1560722400,,45.15,44.45,46,44,13021
1560808800,,44.15,45.55,45.55,44.05,6769
1560895200,,45.2,43.3,45.2,43.3,7763
1561068000,,43.4,43.85,44.6,41.5,24444
1561327200,,43.55,43.3,44.75,43.3,12444
1561413600,,43.1,43.5,43.85,43.1,10576
1561500000,,43.9,42,43.9,41.6,35812
1561586400,,42.35,42.9,43.45,42.35,11142
1561672800,,43,43.45,43.5,42.85,11612
1561932000,,43.45,43,43.5,42.8,9798
1562018400,,42.5,42,42.5,41.6,9823
1562104800,,42,41.8,42,41.7,8588
1562191200,,41.95,41.5,42.25,41.4,19839
1562277600,,41.7,41.9,41.9,41.4,8403
1562536800,,41.8,41,41.8,40.9,11886
1562623200,,40.9,40.15,40.9,40.1,53379
1562709600,,40.45,39.85,40.75,39.65,33033
1562796000,,40.65,39.1,40.65,39.1,51097
1562882400,,39.35,39.45,39.5,39.1,11142
1563141600,,39.8,39.5,39.9,39.25,15091
1563228000,,39.55,39.1,39.8,39.1,71443
1563314400,,39.7,39.15,39.7,39,9057
1563400800,,39,37.7,39.05,37.55,44308
1563487200,,37.8,38.15,38.4,37.8,16812
1563746400,,38,37,38.3,37,29143
1563832800,,37,36.3,37,36.2,66217
1563919200,,36.4,36.5,36.8,36.25,33174
1564005600,,36.9,35.9,37.2,35.9,21915
1564092000,,36,35.05,36.3,35.05,48896
1564351200,,35.05,35.4,35.95,35.05,25761
1564437600,,35.3,35.15,35.95,35.15,21580
1564524000,,34.85,33.8,34.85,33.7,29865
1564610400,,33.8,32.9,33.95,32.5,24604
1564696800,,33.2,32.75,33.3,32.55,15676
1564956000,,32.7,31.05,32.7,31.05,35888
1565042400,,31.1,31.45,32.15,31.1,79341
1565128800,,31.85,30.6,31.85,30.6,58849
1565215200,,30.7,30.55,31,30.5,41553
1565301600,,30.9,30.1,31.15,30,36266
1565560800,,30.65,28.7,30.65,28.6,65212
1565647200,,29,29.15,29.8,28,94888
1565733600,,29.4,28.75,29.75,28.75,55623
1565906400,,29.1,29.15,29.65,28.6,32415
1566165600,,29.65,29.95,30.3,29.5,69334
1566252000,,30,29.5,30,28.95,34178
1566338400,,29.65,28.8,29.8,28.75,36227
1566424800,,28.85,28.1,29.5,28,43698
1566511200,,28.25,26.95,28.25,26.65,67944
1566770400,,27,26.15,27,26.05,39840
1566856800,,26.35,26.45,26.6,25.9,36112
1566943200,,26.55,26.05,26.75,26,21557
1567029600,,26.15,27.2,27.2,26.05,22169
1567116000,,27.4,27.7,28,27,26481
1567375200,,28,27.85,28,27.2,15962
1567461600,,28.05,27.3,28.05,27.05,21406
1567548000,,27.3,26.35,27.9,26.15,38180
1567634400,,26.8,27.2,27.35,25.9,39840
1567720800,,27.45,27.6,27.85,27.05,34291
1567980000,,28.2,28.4,28.85,27.5,52708
1568066400,,28.55,28.2,28.75,27.9,67981
1568152800,,28.6,28.5,28.6,28.05,22927
1568239200,,28.5,27.35,28.5,27.3,64887
1568325600,,27.5,27.45,27.65,27,21578
1568584800,,27.5,27.4,27.6,27.2,27266
1568671200,,27.45,27.1,27.6,26.8,27388
1568757600,,27,27.5,27.55,27,20530
1568844000,,27.55,26.9,27.55,26.75,20412
1568930400,,26.9,26,27.05,26,33396
1569189600,,26.25,25.7,26.75,25.55,22976
1569276000,,26,25.65,26,25.6,10449
1569362400,,25.8,24.9,25.8,24.9,16795
1569448800,,25,25.25,25.55,25,6321
1569535200,,25.25,25.4,25.45,25,7761
1569794400,,25.65,24.75,25.8,24.75,23777
1569880800,,24.65,23.15,24.7,23.1,66671
1569967200,,23.05,22.15,23.05,22.1,43911
1570053600,,22.15,22.2,22.45,21.7,30055
1570140000,,22.5,22.75,22.95,22.2,24453
1570399200,,23,22.95,23,22.45,19168
1570485600,,23,22.55,23,22.15,26426
1570572000,,22.75,23.05,23.4,22.7,49867
1570658400,,23.05,24.45,24.45,22.75,58814
1570744800,,24.85,25.25,25.45,24.5,81126
1571004000,,25.3,24.4,25.35,24,23512
1571090400,,24.3,24,24.7,23.7,17145
1571176800,,24.1,24.3,24.45,24,8620
1571263200,,24.4,24.45,24.45,23.8,16508
1571349600,,24.45,23.75,24.45,23.5,20287
1571608800,,24,24.35,24.4,23.75,14147
1571695200,,24.5,23.9,24.65,23.9,20061
1571781600,,24.25,24.2,24.4,23.65,8577
1571868000,,24.3,25.2,25.2,24.3,48507
1571954400,,25.4,25.15,25.5,25.1,19846
1572217200,,25.45,24.95,25.45,24.7,7893
1572303600,,24.9,24.5,25,24.2,14830
1572390000,,24.6,24.5,24.8,23.9,11938
1572476400,,24.5,24,24.5,23.4,54176
1572822000,,24,24,24.35,23.2,40097
1572908400,,24,23.5,24,23.4,15445
1572994800,,23.5,23.9,24.2,23.5,25322
1573081200,,23.5,23.6,24.15,23.5,28259
1573167600,,23.6,23.65,24,23.45,21360
1573513200,,23.65,23.6,24.2,23.6,19816
1573599600,,23.8,24,24.1,23.55,20637
1573686000,,24.05,24.2,24.7,23.7,40180
1573772400,,24.4,24,24.7,23.8,18965
1574031600,,24.2,23.7,24.55,23.55,25380
1574118000,,23.7,23.7,24.1,23.55,11546
1574204400,,23.75,23,23.9,22,44056
1574290800,,22.95,23,23.25,22.4,22914
1574377200,,23,22.25,23,22.25,29808
1574636400,,22.5,22.4,23,22.05,127479
1574722800,,22.5,21.9,22.9,21.8,58839
1574809200,,21.95,21.05,22.05,21,89523
1574895600,,21.15,20.75,21.15,20.65,63027
1574982000,,20.75,20.6,20.8,20.6,29933
1575241200,,20.9,20.4,20.9,20.35,29190
1575327600,,20.4,19.8,20.4,19.8,32980
1575414000,,19.9,20,20.35,19.58,40039
1575500400,,20,20.2,20.45,20,30899
1575586800,,20.45,20.35,20.75,20.1,38728
1575846000,,20.35,20.2,20.6,20,24249
1575932400,,20.25,19.94,20.3,19.5,24175
1576018800,,20.15,19.9,20.15,19.72,18551
1576105200,,19.7,20.1,20.1,19.7,37086
1576191600,,20.25,20.5,20.65,20.15,39264
1576450800,,20.7,20.05,20.7,20.05,88077
1576537200,,20.1,20.05,20.35,20,24530
1576623600,,20.1,19.6,20.1,19.6,58107
1576710000,,19.7,20,20,19.7,33204
1576796400,,20,19.5,20.35,19.5,85139
1577055600,,19.54,19.4,19.7,19.24,40667
1577401200,,19.56,19.68,19.68,19.56,11053
1577660400,,19.76,20.5,20.5,19.72,59686
1577919600,,20.5,21.2,21.3,20.4,62485
1578006000,,21,20.9,21.15,20.6,31952
1578351600,,21,21.1,21.45,20.9,84180
1578438000,,21.2,20.6,21.35,20.4,25867
1578524400,,20.9,20.6,21,20.5,23146
1578610800,,20.5,20.6,20.6,20,53611
1578870000,,20.7,20.35,20.8,20.15,38335
1578956400,,20.4,20.9,20.9,20.15,38972
1579042800,,21,20.55,21.2,20.55,110222
1579129200,,20.8,20.8,21.15,20.55,138112
1579215600,,20.85,20.65,21.05,20.65,18848
1579474800,,20.6,20.55,20.75,20.5,16692
1579561200,,20.6,20.05,20.8,20,36001
1579647600,,20.25,19.9,20.3,19.8,18121
1579734000,,19.9,19.68,19.9,19.6,21177
1579820400,,19.62,20,20.3,19.62,13428
1580079600,,20.25,19.84,20.25,19.64,15784
1580166000,,19.94,19.5,19.94,19.4,31134
1580252400,,19.56,19.1,19.84,19.1,22574
1580338800,,19,18.34,19,18.26,38783
1580425200,,18.3,17.74,18.3,17.6,51821
1580684400,,17.9,17.74,18.2,17.5,19340
1580770800,,18.12,17.5,18.4,17.36,61848
1580857200,,17.54,18.4,18.66,17.44,87787
1580943600,,18.6,18.18,18.78,18,45353
1581030000,,18.28,17.9,18.5,17.64,42878
1581289200,,17.74,17.54,18.16,17.44,48014
1581375600,,17.76,17.4,17.84,17.04,66612
1581462000,,17.5,17.46,17.8,17.28,37452
1581548400,,17.6,16.74,17.6,16.3,85675
1581634800,,16.76,16.28,16.92,16.22,56992
1581894000,,16.3,16.26,16.3,16,47904
1581980400,,16.36,16.02,16.36,15.9,39005
1582066800,,15.9,15.32,16,15.22,113825
1582153200,,15.4,14.92,15.48,14.7,119341
1582239600,,14.98,14.92,15.28,14.76,59458
1582498800,,14.8,14.1,14.8,13.94,120496
1582585200,,14.02,13.66,14.24,13.4,109932
1582671600,,13.6,13.36,13.64,13.18,74815
1582758000,,13.32,13.36,13.72,13.04,121233
1582844400,,13.2,12.64,14.4,12.62,213338
1583103600,,13.2,13.06,13.58,12.64,157678
1583190000,,13.58,13.44,13.78,13.18,143320
1583276400,,13.46,13.06,13.54,13,63203
1583362800,,13.5,12.72,13.5,12.7,90417
1583449200,,12.7,12.4,12.72,12.1,81549
1583708400,,11.94,11.48,11.94,11.3,111518
1583794800,,11.6,11.36,11.9,11.2,77060
