t,p,o,c,h,l,v
1541545200,,3.66,3.66,3.7,3.66,3031
1541631600,,3.78,3.68,3.79,3.68,6710
1541718000,,3.75,3.78,3.8,3.72,33434
1542063600,,3.77,3.77,3.82,3.6,117600
1542150000,,3.73,3.68,3.75,3.67,6544
1542236400,,3.7,3.7,3.75,3.7,4115
1542322800,,3.67,3.6,3.78,3.6,19606
1542582000,,3.6,3.7,3.7,3.6,8172
1542668400,,0,3.7,3.7,3.7,0
1542754800,,3.55,3.58,3.65,3.55,4810
1542841200,,3.42,3.46,3.56,3.42,12291
1542927600,,3.47,3.46,3.55,3.45,30023
1543186800,,3.55,3.54,3.58,3.45,8668
1543273200,,3.45,3.42,3.49,3.34,22230
1543359600,,3.41,3.44,3.49,3.37,25242
1543446000,,3.44,3.36,3.44,3.3,52322
1543532400,,3.36,3.4,3.4,3.33,17598
1543791600,,3.4,3.5,3.54,3.4,54156
1543878000,,3.56,3.5,3.56,3.46,19890
1543964400,,3.5,3.5,3.5,3.46,21754
1544050800,,3.54,3.5,3.54,3.47,8015
1544137200,,3.46,3.45,3.49,3.45,13711
1544396400,,3.45,3.48,3.49,3.41,6516
1544482800,,3.49,3.45,3.53,3.44,104115
1544569200,,3.42,3.39,3.42,3.35,18545
1544655600,,3.39,3.37,3.4,3.27,36560
1544742000,,3.38,3.38,3.38,3.36,2800
1545001200,,3.34,3.35,3.39,3.29,45061
1545087600,,3.35,3.25,3.35,3.14,49961
1545174000,,3.2,3.19,3.22,3.14,46076
1545260400,,3.2,3.12,3.2,3.04,51799
1545346800,,3.12,3.05,3.15,3.03,41929
1545865200,,3.11,3.13,3.19,3.11,23548
1545951600,,3.13,3.1,3.14,3.08,41125
1546383600,,3.12,3.2,3.2,3.11,35517
1546470000,,3.2,3.16,3.2,3.16,5992
1546556400,,3.17,3.18,3.2,3.15,13672
1546815600,,3.18,3.2,3.2,3.12,21489
1546902000,,3.19,3.17,3.23,3.16,17941
1546988400,,3.21,3.19,3.21,3.13,41263
1547074800,,3.21,3.19,3.21,3.19,9955
1547161200,,3.19,3.19,3.19,3.15,18304
1547420400,,3.17,3.13,3.17,3.12,6799
1547506800,,3.15,3.15,3.15,3.12,16838
1547593200,,3.18,3.19,3.19,3.15,3849
1547679600,,3.18,3.15,3.18,3.09,23589
1547766000,,3.12,3.13,3.15,3.12,3321
1548025200,,3.15,3.04,3.15,3.03,124672
1548111600,,3.12,3.06,3.12,3,77259
1548198000,,3.02,3.13,3.15,3.02,24835
1548284400,,3.1,3.07,3.1,3.07,17329
1548370800,,3.07,3.1,3.13,3.06,33250
1548630000,,3.1,3.1,3.1,3.08,9236
1548716400,,3.08,3.1,3.1,3.07,19681
1548802800,,3.08,3.1,3.1,3.07,20671
1548889200,,3.1,3.16,3.16,3.1,8717
1548975600,,3.19,3.29,3.33,3.19,65676
1549234800,,3.31,3.45,3.52,3.31,115547
1549321200,,3.5,3.4,3.53,3.39,57922
1549407600,,3.4,3.51,3.51,3.4,27723
1549494000,,3.51,3.44,3.53,3.44,53349
1549580400,,3.42,3.57,3.58,3.41,82980
1549839600,,3.58,3.56,3.67,3.53,115216
1549926000,,3.55,3.55,3.63,3.54,67327
1550012400,,3.53,3.6,3.6,3.53,89985
1550098800,,3.61,3.58,3.62,3.56,108884
1550185200,,3.6,3.6,3.64,3.55,81975
1550444400,,3.6,3.57,3.62,3.57,54042
1550530800,,3.61,3.59,3.61,3.54,33080
1550617200,,3.59,3.59,3.63,3.59,11479
1550703600,,3.61,3.59,3.61,3.55,6160
1550790000,,3.58,3.54,3.58,3.45,65054
1551049200,,3.52,3.49,3.52,3.41,17027
1551135600,,3.48,3.41,3.48,3.39,56348
1551222000,,3.4,3.38,3.4,3.37,25406
1551308400,,3.38,3.4,3.42,3.38,11309
1551394800,,3.4,3.36,3.4,3.34,20130
1551654000,,3.36,3.37,3.38,3.31,19649
1551740400,,3.37,3.38,3.4,3.34,15800
1551826800,,3.35,3.45,3.45,3.35,8105
1551913200,,3.42,3.55,3.66,3.42,132708
1551999600,,3.57,3.51,3.57,3.46,73831
1552258800,,3.5,3.52,3.57,3.48,120804
1552345200,,3.57,3.54,3.57,3.5,3232
1552431600,,3.49,3.5,3.53,3.45,29236
1552518000,,3.53,3.57,3.57,3.5,25158
1552604400,,3.58,3.64,3.65,3.52,87323
1552863600,,3.68,3.65,3.75,3.61,167932
1552950000,,3.2,2.95,3.22,2.9,1195297
1553036400,,2.96,2.85,3.04,2.82,419670
1553122800,,2.85,2.85,2.91,2.84,152527
1553209200,,2.85,2.83,2.88,2.83,116553
1553468400,,2.83,2.82,2.84,2.81,62158
1553554800,,2.82,2.73,2.82,2.7,105308
1553641200,,2.77,2.75,2.77,2.73,17720
1553727600,,2.72,2.64,2.72,2.6,239974
1553814000,,2.62,2.62,2.65,2.6,82637
1554069600,,2.6,2.61,2.65,2.6,47522
1554156000,,2.61,2.67,2.67,2.6,58724
1554242400,,2.69,2.75,2.78,2.68,60420
1554328800,,2.75,2.71,2.8,2.69,95954
1554415200,,2.77,2.75,2.77,2.7,33056
1554674400,,2.74,2.68,2.74,2.66,36542
1554760800,,2.7,2.67,2.73,2.67,86959
1554847200,,2.7,2.7,2.72,2.65,34242
1554933600,,2.7,2.7,2.7,2.6,36610
1555020000,,2.68,2.67,2.7,2.65,57055
1555279200,,2.69,2.85,2.89,2.68,92149
1555365600,,2.87,2.76,2.87,2.76,17227
1555452000,,2.77,2.74,2.77,2.72,8492
1555538400,,2.74,2.74,2.74,2.73,8073
1555970400,,2.75,2.8,2.8,2.75,64352
1556056800,,2.75,2.79,2.87,2.75,321832
1556143200,,2.8,2.81,2.82,2.78,32818
1556229600,,2.84,2.8,2.84,2.79,214914
1556488800,,2.8,2.8,2.8,2.78,8741
1556575200,,2.8,2.8,2.8,2.77,2256
1556748000,,2.8,2.75,2.8,2.75,2550
1557093600,,2.79,2.8,2.8,2.74,138975
1557180000,,2.8,2.76,2.8,2.76,62259
1557266400,,2.74,2.77,2.77,2.7,20869
1557352800,,2.72,2.7,2.76,2.65,41587
1557439200,,2.7,2.74,2.74,2.7,21010
1557698400,,2.68,2.75,2.75,2.68,54223
1557784800,,2.71,2.77,2.77,2.71,25051
1557871200,,2.8,2.77,2.8,2.73,13423
1557957600,,2.77,2.74,2.78,2.73,23850
1558044000,,2.74,2.73,2.74,2.7,48730
1558303200,,2.74,2.7,2.74,2.67,17886
1558389600,,2.67,2.69,2.69,2.59,88679
1558476000,,2.65,2.65,2.69,2.64,28439
1558562400,,2.68,2.65,2.7,2.62,31491
1558648800,,2.64,2.69,2.69,2.61,52617
1558908000,,2.69,2.65,2.69,2.65,25783
1558994400,,2.62,2.55,2.67,2.52,159420
1559080800,,2.58,2.61,2.66,2.5,132673
1559167200,,2.67,2.63,2.67,2.6,6846
1559253600,,2.59,2.56,2.62,2.55,103027
1559512800,,2.57,2.49,2.57,2.47,47411
1559599200,,2.53,2.49,2.53,2.47,37297
1559685600,,2.5,2.47,2.5,2.45,5151
1559772000,,2.49,2.48,2.5,2.45,4790
1559858400,,2.5,2.5,2.5,2.5,46420
1560117600,,2.47,2.5,2.5,2.46,31526
1560204000,,2.54,2.55,2.55,2.48,27891
1560290400,,2.51,2.53,2.53,2.46,10980
1560376800,,2.48,2.52,2.52,2.48,1754
1560463200,,2.5,2.49,2.5,2.49,2411
1560722400,,2.49,2.5,2.5,2.47,12058
1560808800,,2.47,2.5,2.5,2.47,18780
1560895200,,2.5,2.5,2.5,2.48,8567
1561068000,,2.5,2.5,2.5,2.5,1634
1561327200,,2.5,2.5,2.5,2.46,13087
1561413600,,2.47,2.5,2.5,2.47,19574
1561500000,,2.47,2.5,2.5,2.47,16821
1561586400,,2.53,2.58,2.67,2.46,211660
1561672800,,2.64,2.62,2.64,2.58,47063
1561932000,,2.64,2.68,2.73,2.63,35449
1562018400,,2.72,2.68,2.72,2.68,3347
1562104800,,2.7,2.62,2.71,2.62,8810
1562191200,,2.65,2.84,2.88,2.62,116220
1562277600,,2.8,2.94,2.97,2.8,91238
1562536800,,2.94,3.08,3.15,2.91,531772
1562623200,,3.1,3.02,3.1,3.01,31499
1562709600,,3.06,3.1,3.13,2.99,81679
1562796000,,3.04,3.12,3.13,3.04,28308
1562882400,,3.1,3.12,3.13,3.06,9305
1563141600,,3.1,3.2,3.2,3.06,95754
1563228000,,3.15,3.13,3.2,3.12,22682
1563314400,,3.18,3.02,3.18,2.91,63021
1563400800,,3,2.91,3.03,2.91,15261
1563487200,,2.99,2.83,3.01,2.81,24591
1563746400,,2.83,2.86,2.94,2.81,16006
1563832800,,2.87,3.05,3.1,2.87,66910
1563919200,,3.09,3.1,3.18,3.09,106120
1564005600,,3.1,3.08,3.14,3.03,22145
1564092000,,3.08,3.11,3.15,3.04,50804
1564351200,,3.08,3.1,3.13,3.04,9292
1564437600,,3.04,3.09,3.1,3.04,7968
1564524000,,3.09,3.11,3.11,3.04,50567
1564610400,,3.13,3.03,3.13,3.03,10575
1564696800,,3.03,3,3.08,3,12433
1564956000,,2.91,2.82,2.98,2.75,40812
1565042400,,2.83,2.92,2.93,2.76,22827
1565128800,,2.91,2.83,2.91,2.83,5288
1565215200,,2.88,2.84,2.91,2.82,51590
1565301600,,2.84,2.67,2.84,2.67,39271
1565560800,,2.74,2.78,2.78,2.71,8017
1565647200,,2.7,2.77,2.77,2.7,4417
1565733600,,2.77,2.79,2.81,2.77,2857
1565906400,,2.79,2.78,2.79,2.69,15174
1566165600,,2.68,2.78,2.78,2.67,1960
1566252000,,2.75,2.89,3.01,2.75,29540
1566338400,,2.98,2.9,2.98,2.88,22370
1566424800,,2.95,2.83,2.95,2.83,27565
1566511200,,2.83,2.89,2.89,2.83,16189
1566770400,,2.95,2.95,2.97,2.91,18303
1566856800,,2.95,2.99,3.01,2.95,38401
1566943200,,2.95,2.95,2.99,2.9,3131
1567029600,,2.95,3.07,3.09,2.95,130426
1567116000,,3.07,3.18,3.18,3.03,79187
1567375200,,3.13,3.22,3.22,3.13,84718
1567461600,,3.37,3.26,3.37,3.25,272578
1567548000,,3.26,3.25,3.31,3.23,137230
1567634400,,3.25,3.25,3.27,3.22,16045
1567720800,,3.25,3.19,3.27,3.12,27561
1567980000,,3.24,3.1,3.24,3.03,50493
1568066400,,3.09,3.05,3.09,2.98,29789
1568152800,,3.06,3.12,3.12,3,12124
1568239200,,3.12,3.13,3.14,3.08,7575
1568325600,,3.13,3.13,3.13,3.13,300
1568584800,,3.05,3,3.09,2.98,41555
1568671200,,3,3,3,2.95,14159
1568757600,,3,3,3,3,20984
1568844000,,3,2.95,3,2.9,32956
1568930400,,2.95,3,3,2.92,12290
1569189600,,2.99,3,3,2.96,4807
1569276000,,2.95,2.97,2.97,2.89,4428
1569362400,,2.95,2.97,2.97,2.89,76500
1569448800,,2.97,2.99,2.99,2.85,31316
1569535200,,3,3,3,2.93,6520
1569794400,,3,2.94,3.05,2.84,28278
1569880800,,2.94,2.97,3,2.91,15764
1569967200,,2.95,2.91,3,2.9,5562
1570053600,,2.94,2.85,2.94,2.85,8535
1570140000,,2.96,2.77,2.96,2.77,69359
1570399200,,2.84,2.88,2.89,2.81,6243
1570485600,,2.88,2.96,2.96,2.88,45393
1570572000,,2.96,3.09,3.12,2.96,73369
1570658400,,3.09,3.16,3.21,3.09,93122
1570744800,,3.15,3.17,3.19,3.11,37666
1571004000,,3.14,3.15,3.17,3.04,53242
1571090400,,3.14,3.17,3.17,3.1,18643
1571176800,,3.17,3.2,3.27,3.17,29745
1571263200,,3.2,3.26,3.26,3.19,17866
1571349600,,3.28,3.3,3.34,3.25,50448
1571608800,,3.34,3.36,3.38,3.32,27086
1571695200,,3.36,3.39,3.45,3.32,51641
1571781600,,3.35,3.32,3.35,3.27,96884
1571868000,,3.31,3.37,3.45,3.31,154855
1571954400,,3.4,3.35,3.49,3.29,93946
1572217200,,3.41,3.4,3.41,3.36,12057
1572303600,,3.38,3.37,3.39,3.35,3046
1572390000,,3.33,3.31,3.33,3.27,11643
1572476400,,3.28,3.32,3.38,3.28,25442
1572822000,,3.37,3.37,3.39,3.28,85172
1572908400,,3.37,3.35,3.37,3.3,26671
1572994800,,3.38,3.49,3.49,3.33,40896
1573081200,,3.43,3.5,3.52,3.41,74171
1573167600,,3.5,3.5,3.54,3.48,34079
1573513200,,3.55,3.66,3.68,3.55,93295
1573599600,,3.66,3.66,3.66,3.58,21402
1573686000,,3.65,3.64,3.71,3.61,10513
1573772400,,3.66,3.63,3.66,3.55,19768
1574031600,,3.69,3.58,3.69,3.45,67529
1574118000,,3.58,3.66,3.69,3.57,33072
1574204400,,3.66,3.58,3.66,3.57,27779
1574290800,,3.54,3.57,3.59,3.5,7291
1574377200,,3.56,3.56,3.59,3.51,2263
1574636400,,3.55,3.66,3.66,3.55,33791
1574722800,,3.7,3.67,3.7,3.6,47564
1574809200,,3.59,3.6,3.66,3.59,14664
1574895600,,3.59,3.63,3.63,3.57,4547
1574982000,,3.6,3.62,3.65,3.6,8454
1575241200,,3.63,3.65,3.66,3.55,14769
1575327600,,3.65,3.64,3.65,3.56,2598
1575414000,,3.57,3.45,3.62,3.45,39335
1575500400,,3.41,3.47,3.47,3.33,74688
1575586800,,3.4,3.45,3.47,3.37,25294
1575846000,,3.45,3.47,3.47,3.45,39596
1575932400,,3.47,3.47,3.47,3.45,2496
1576018800,,3.45,3.47,3.47,3.4,18244
1576105200,,3.47,3.45,3.47,3.38,16704
1576191600,,3.45,3.47,3.47,3.45,18498
1576450800,,3.47,3.47,3.47,3.42,7328
1576537200,,3.47,3.47,3.47,3.42,11908
1576623600,,3.41,3.4,3.41,3.35,32895
1576710000,,3.4,3.32,3.4,3.31,31094
1576796400,,3.32,3.42,3.43,3.32,25405
1577055600,,3.42,3.37,3.45,3.36,9336
1577401200,,3.4,3.42,3.45,3.38,7873
1577660400,,3.45,3.45,3.47,3.43,6225
1577919600,,3.45,3.49,3.59,3.45,152621
1578006000,,3.5,3.52,3.59,3.48,86906
1578351600,,3.55,3.63,3.67,3.5,89994
1578438000,,3.63,3.67,3.69,3.59,49728
1578524400,,3.72,3.75,3.83,3.7,54235
1578610800,,3.77,3.76,3.77,3.71,19942
1578870000,,3.75,3.71,3.77,3.71,41458
1578956400,,3.71,3.76,3.77,3.66,440893
1579042800,,3.75,3.92,3.94,3.74,73076
1579129200,,3.97,4.09,4.1,3.97,105452
1579215600,,4.09,4.1,4.16,3.95,146133
1579474800,,4.08,4.02,4.13,3.96,32993
1579561200,,4.01,4,4.11,3.92,52799
1579647600,,4,3.93,4.08,3.93,17593
1579734000,,4,4.05,4.11,3.93,47636
1579820400,,4.09,4.02,4.17,4,17063
1580079600,,4,4.02,4.08,3.9,52050
1580166000,,4.02,4.08,4.08,4.02,30231
1580252400,,4.12,4.25,4.28,4.07,96872
1580338800,,4.24,4.26,4.27,4.16,210500
1580425200,,4.25,4.3,4.38,4.24,92256
1580684400,,4.33,4.37,4.37,4.25,82059
1580770800,,4.4,4.49,4.5,4.37,46690
1580857200,,4.5,4.58,4.65,4.48,52659
1580943600,,4.55,4.52,4.55,4.52,89581
1581030000,,4.5,4.58,4.6,4.5,74517
1581289200,,4.5,4.52,4.56,4.35,180746
1581375600,,4.6,4.6,4.65,4.44,39352
1581462000,,4.55,4.6,4.64,4.49,101100
1581548400,,4.56,4.6,4.62,4.5,49439
1581634800,,4.57,4.63,4.65,4.5,95769
1581894000,,4.63,4.65,4.65,4.52,28017
1581980400,,4.68,4.66,4.68,4.55,41334
1582066800,,4.66,4.56,4.67,4.56,11576
1582153200,,4.5,4.58,4.63,4.5,5546
1582239600,,4.58,4.51,4.58,4.5,36508
1582498800,,4.45,4.25,4.5,4.19,220077
1582585200,,4.2,4.17,4.24,4.02,113520
1582671600,,4.1,4.47,4.47,4.03,93069
1582758000,,4.47,4.4,4.47,4.25,150672
1582844400,,4.07,4.35,4.38,3.85,203171
1583103600,,4.3,4.45,4.45,4.26,116191
1583190000,,4.45,4.6,4.65,4.45,110543
1583276400,,4.56,4.8,4.8,4.45,140579
1583362800,,4.8,4.88,4.9,4.8,55018
1583449200,,4.83,4.8,4.88,4.69,120387
1583708400,,4.6,4.4,4.62,4.18,124884
1583794800,,4.26,4.23,4.4,4.23,80170
1583881200,,4.21,4,4.21,3.79,130741
1583967600,,3.57,3.33,3.71,3.33,253371
1584054000,,3.55,3.53,3.7,3.36,207908
1584313200,,3.36,3.56,3.64,3.04,176449
1584399600,,3.56,3.81,4,3.56,148594
1584486000,,3.69,3.72,3.8,3.61,71996
1584572400,,3.74,3.9,3.9,3.74,49209
1584658800,,3.92,3.9,4.08,3.82,79707
1584918000,,3.8,3.63,3.8,3.48,122117
1585004400,,3.63,3.5,3.73,3.42,141362
1585090800,,3.54,3.45,3.7,3.36,91061
1585177200,,3.66,3.66,3.73,3.5,163076
1585263600,,3.62,3.79,3.87,3.62,109101
1585519200,,3.79,3.86,3.86,3.75,85443
1585605600,,3.86,3.94,3.96,3.83,75351
1585692000,,3.92,3.98,3.98,3.87,60939
1585778400,,3.97,3.96,4.12,3.89,112208
1585864800,,3.98,4.06,4.06,3.87,52255
1586124000,,4.07,4.15,4.16,4.03,34758
1586210400,,4.15,4.03,4.19,4.03,97715
1586296800,,4.03,4.07,4.08,3.95,28286
1586383200,,4.1,4.07,4.15,4.04,43043
1586815200,,4.05,4.17,4.17,4.05,60216
1586901600,,4.19,3.99,4.21,3.8,79698
1586988000,,4.06,4.13,4.13,3.94,30034
1587074400,,4.13,4.24,4.25,4.04,64188
1587333600,,4.3,4.42,4.42,4.29,124554
1587420000,,4.4,4.23,4.4,4.22,59250
1587506400,,4.22,4.49,4.5,4.2,115191
1587592800,,4.56,4.51,4.56,4.39,26215
1587679200,,4.5,4.55,4.55,4.41,11599
1587938400,,4.55,4.54,4.62,4.46,25627
1588024800,,4.54,4.45,4.57,4.36,59792
1588111200,,4.44,4.6,4.61,4.34,53797
1588197600,,4.61,4.53,4.61,4.45,43288
1588543200,,4.26,4.3,4.32,4.13,103784
1588629600,,4.29,4.29,4.29,4.02,101868
1588716000,,4.26,4.25,4.26,4.12,41310
1588802400,,4.24,4.29,4.29,4.15,33883
1588888800,,4.31,4.36,4.36,4.29,22388
1589148000,,4.35,4.41,4.48,4.35,64205
1589234400,,4.37,4.56,4.56,4.37,56319
1589320800,,4.49,4.56,4.56,4.48,28623
1589407200,,4.8,4.59,5.08,4.54,466424
1589493600,,4.52,4.37,4.69,4.16,153965
1589752800,,4.44,4.34,4.44,4.24,61453
1589839200,,4.39,4.3,4.39,4.18,46944
1589925600,,4.35,4.5,4.5,4.23,77706
1590012000,,4.58,4.67,4.67,4.45,80806
1590098400,,4.75,4.59,4.75,4.52,41753
1590357600,,4.52,4.44,4.53,4.42,48349
1590444000,,4.44,4.5,4.57,4.44,34778
1590530400,,4.51,4.49,4.54,4.43,42652
1590616800,,4.43,4.5,4.57,4.43,29117
1590703200,,4.52,4.48,4.55,4.44,5508
1590962400,,4.48,4.42,4.52,4.4,27958
1591048800,,4.41,4.4,4.48,4.23,28264
1591135200,,4.36,4.45,4.45,4.35,63997
1591221600,,4.45,4.48,4.52,4.34,30646
1591308000,,4.37,4.43,4.5,4.28,27898
1591567200,,4.44,4.34,4.5,4.2,44785
1591653600,,4.34,4.28,4.4,4.25,35848
1591740000,,4.3,4.28,4.39,4.28,32051
1591912800,,4.2,4.29,4.29,4.02,49561
1592172000,,4.29,4.35,4.36,4.2,56622
1592258400,,4.37,4.43,4.51,4.34,62543
1592344800,,4.45,4.33,4.45,4.29,34503
1592431200,,4.35,4.32,4.37,4.25,18293
1592517600,,4.23,4.3,4.3,4.22,17459
1592776800,,4.3,4.32,4.36,4.3,16891
1592863200,,4.32,4.35,4.37,4.18,55199
1592949600,,4.34,4.28,4.34,4.26,12095
1593036000,,4.28,4.29,4.29,4.22,5392
1593122400,,4.21,4.24,4.29,4.21,7492
1593381600,,4.24,4.17,4.24,4.12,15344
1593468000,,4.12,4.1,4.25,4.1,14954
1593554400,,4.22,4.16,4.22,4.1,11425
1593640800,,4.16,4.12,4.16,4.12,24551
1593727200,,4.16,4.14,4.16,4.1,9381
1593986400,,4.13,4.18,4.25,4.13,40339
1594072800,,4.3,4.18,4.3,4.14,15388
1594159200,,4.14,4.18,4.28,4.14,26732
1594245600,,4.18,4.18,4.18,4.15,13247
1594332000,,4.1,4.16,4.17,4.1,2941
1594591200,,4.2,4.29,4.29,4.17,12086
1594677600,,4.29,4.22,4.29,4.16,10110
1594764000,,4.18,4.23,4.25,4.16,4303
1594850400,,4.24,4.21,4.24,4.16,12237
1594936800,,4.22,4.22,4.24,4.16,11555
1595196000,,4.19,4.19,4.21,4.11,16052
1595282400,,4.19,4.35,4.38,4.16,55766
1595368800,,4.29,4.21,4.33,4.2,29211
1595455200,,4.21,4.01,4.21,4,153401
1595541600,,4.04,4.06,4.12,3.95,87181
1595800800,,4.12,4.04,4.12,3.96,60619
1595887200,,3.97,3.94,4.04,3.9,42685
1595973600,,3.93,3.88,3.93,3.81,56931
1596060000,,3.88,3.7,3.94,3.65,95395
1596146400,,3.75,3.77,3.79,3.59,41335
1596405600,,3.77,3.85,3.86,3.7,9172
1596492000,,3.85,3.74,3.87,3.59,43046
1596578400,,3.75,3.85,3.85,3.7,26346
1596664800,,3.85,3.8,3.88,3.79,22519
1596751200,,3.76,3.78,3.86,3.74,31511
1597010400,,3.84,3.8,3.84,3.72,11765
1597096800,,3.84,3.81,3.84,3.76,30806
1597183200,,3.81,3.82,3.85,3.77,28623
1597269600,,3.83,3.91,3.92,3.83,75834
1597356000,,3.94,3.99,4,3.93,35889
1597615200,,4,3.97,4,3.9,9976
1597701600,,3.94,4.06,4.06,3.94,123220
1597788000,,4.24,4.07,4.24,4.07,362875
1597874400,,4.17,4.13,4.17,4.04,49969
1597960800,,4.14,4.11,4.14,4.03,48906
1598220000,,4.13,4.08,4.13,4.06,60199
1598306400,,4.08,4.1,4.13,4.08,9021
1598392800,,4.12,4.15,4.16,4.07,24580
1598479200,,4.15,4.15,4.15,4.08,36735
1598565600,,4.15,4.1,4.19,4.1,27049
1598824800,,4.19,4.04,4.19,3.98,33217
1598911200,,4.01,3.97,4.01,3.88,112397
1598997600,,4.02,4,4.02,3.93,17527
1599084000,,4,3.99,4.02,3.93,10122
1599170400,,3.9,3.9,3.96,3.89,42629
1599429600,,3.89,3.82,3.9,3.65,23937
1599516000,,3.86,3.71,3.86,3.66,25561
1599602400,,3.75,3.75,3.75,3.65,104139
1599688800,,3.73,3.73,3.73,3.66,53573
1599775200,,3.73,3.73,3.73,3.7,37396
1600034400,,3.73,3.74,3.75,3.7,43455
1600120800,,3.73,3.64,3.73,3.64,172159
1600207200,,3.65,3.64,3.7,3.55,191838
1600293600,,3.67,3.64,3.67,3.63,6870
1600380000,,3.64,3.65,3.66,3.64,13508
1600639200,,3.64,3.53,3.64,3.53,39486
1600725600,,3.5,3.55,3.55,3.5,55538
1600812000,,3.56,3.56,3.62,3.51,46454
1600898400,,3.6,3.62,3.65,3.56,14023
1600984800,,3.62,3.58,3.69,3.58,31041
1601244000,,3.63,3.68,3.68,3.58,33150
1601330400,,3.68,3.7,3.7,3.67,4703
1601416800,,3.7,3.7,3.74,3.65,15056
1601503200,,3.69,3.82,3.89,3.69,26426
1601589600,,3.81,3.86,3.86,3.74,13212
1601848800,,3.84,3.89,3.89,3.76,12531
1601935200,,3.88,3.84,3.95,3.78,21874
1602021600,,3.82,3.87,3.89,3.8,4115
1602108000,,3.87,3.78,3.87,3.77,5221
1602194400,,3.77,3.77,3.78,3.7,19515
1602453600,,3.78,3.89,3.92,3.78,36003
1602540000,,3.9,4,4.02,3.82,37928
1602626400,,3.99,3.89,3.99,3.88,30849
1602712800,,3.9,3.85,3.9,3.8,18534
1602799200,,3.8,3.92,3.94,3.8,15041
1603058400,,3.94,3.86,3.94,3.85,9294
1603144800,,3.82,3.92,3.94,3.82,33277
1603231200,,3.94,3.92,3.95,3.88,31414
1603317600,,3.87,3.86,3.96,3.81,75487
1603404000,,3.86,3.9,3.94,3.86,16178
1603666800,,3.91,3.87,3.91,3.86,13235
1603753200,,3.86,3.84,3.87,3.84,8657
1603839600,,3.84,3.67,3.84,3.59,52808
1603926000,,3.6,3.7,3.7,3.6,7538
1604012400,,3.7,3.7,3.7,3.66,9370
1604271600,,3.73,3.82,3.88,3.73,13241
1604358000,,3.84,3.77,3.84,3.77,16963
1604444400,,3.84,3.79,3.84,3.7,47776
1604530800,,3.74,3.83,3.9,3.74,38767
1604617200,,3.76,3.7,3.87,3.64,74219
1604876400,,3.92,3.89,4,3.8,190849
1604962800,,3.94,4.09,4.1,3.87,109736
1605135600,,4.1,4.09,4.14,3.9,60544
1605222000,,4.09,4.27,4.27,4.09,80386
1605481200,,4.52,4.82,4.84,4.5,524096
1605567600,,4.93,5.18,5.56,4.87,498959
1605654000,,5.18,5.28,5.68,5.14,283726
1605740400,,5.3,5.2,5.3,5.02,105553
1605826800,,5.22,5,5.24,4.9,155259
1606086000,,4.99,4.91,4.99,4.86,120890
1606172400,,4.96,5.18,5.2,4.9,85253
1606258800,,5.24,5.08,5.24,4.95,102008
1606345200,,5,4.97,5.12,4.96,33655
1606431600,,5.04,5,5.04,4.86,55082
1606690800,,4.9,4.8,4.92,4.75,114377
1606777200,,4.81,4.76,4.84,4.76,71950
1606863600,,4.82,5.12,5.2,4.7,185124
1606950000,,5.2,5.16,5.2,5.04,23632
1607036400,,5.16,5.16,5.2,5.08,27030
1607295600,,5.2,5.26,5.3,5.16,102212
1607382000,,5.24,5.48,5.48,5.2,92053
1607468400,,5.5,5.6,5.68,5.3,133876
1607554800,,5.56,5.32,5.56,5.16,118180
1607641200,,5.42,5.28,5.42,5.2,77271
1607900400,,5.46,5.4,5.46,5.28,50400
1607986800,,5.36,5.18,5.48,5.18,141211
1608073200,,5.3,5.3,5.34,5.2,81731
1608159600,,5.36,5.4,5.58,5.32,130174
1608246000,,5.38,5.4,5.6,5.38,95768
1608505200,,5.32,5.22,5.46,5.18,126759
1608591600,,5.24,5.24,5.28,5.14,49664
1608678000,,5.3,5.38,5.42,5.16,115997
1609110000,,5.4,5.32,5.44,5.24,110389
1609196400,,5.44,5.64,5.64,5.36,125383
1609282800,,5.66,5.66,5.76,5.5,104227
1609714800,,5.76,6.1,6.14,5.76,159758
1609801200,,6.2,6.2,6.48,6.02,156986
1609974000,,6.2,6.5,6.54,6.16,133455
1610060400,,6.6,6.52,6.6,6.4,108837
1610319600,,6.54,6.6,7.02,6.48,284293
1610406000,,6.94,6.86,6.94,6.64,132841
1610492400,,6.98,7,7.2,6.92,229062
1610578800,,7,7.08,7.1,6.86,163238
1610665200,,7.08,6.9,7.08,6.8,70127
1610924400,,7,7.16,7.2,6.7,119034
1611010800,,7.16,7.26,7.26,7.1,94220
1611097200,,7.32,7.44,7.58,7.32,126659
1611183600,,7.48,7.22,7.48,7.22,91063
1611270000,,7.18,7.1,7.3,7.1,138673
1611529200,,7.06,6.98,7.18,6.98,72926
1611615600,,6.98,6.96,7.06,6.8,179970
1611702000,,6.9,6.9,6.96,6.74,66526
1611788400,,6.74,6.94,6.96,6.7,61725
1611874800,,6.96,6.8,6.96,6.8,52672
1612134000,,6.96,6.94,6.96,6.78,23295
1612220400,,6.96,6.92,6.98,6.82,38522
1612306800,,6.92,6.98,7.08,6.9,63994
1612393200,,6.8,6.64,6.82,6.4,205263
1612479600,,6.64,6.5,6.8,6.5,72634
1612738800,,6.6,6.66,6.66,6.5,60874
1612825200,,6.72,6.74,6.78,6.58,125939
1612911600,,6.74,6.9,6.98,6.62,143720
1612998000,,6.96,7.12,7.14,6.8,217054
1613084400,,7.18,6.98,7.18,6.9,119386
